timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-02-17 11:00:00+00:00,ETHUSD,251.55,251.85,245.8,248.15,16709,24394519,248.71,50.0,606705082780,237768.40677608538,59134791.028108224
2020-02-17 12:00:00+00:00,ETHUSD,248.15,251.7,243.5,248.95,25330,36728384,247.12,20000.0,907601850170,354676.14472451917,87644850.66126445
2020-02-17 13:00:00+00:00,ETHUSD,248.95,252.35,248.35,249.45,13543,18397496,250.53,1000.0,460910293640,177810.83738274622,44546951.88061006
2020-02-17 14:00:00+00:00,ETHUSD,249.45,251.35,245.05,246.3,13811,16343619,247.72,1.0,404852754640,156981.95540435103,38887197.56311081
2020-02-17 15:00:00+00:00,ETHUSD,246.3,254.85,244.0,253.05,24330,36987289,248.68,1000.0,919799585755,353010.42731101054,87790922.08482148
2020-02-17 16:00:00+00:00,ETHUSD,253.05,258.85,250.4,257.0,17922,30348384,254.69,2.0,772925847275,291741.3851130862,74303720.64687699
2020-02-17 17:00:00+00:00,ETHUSD,257.0,263.3,255.75,261.2,16968,31822209,259.13,10000.0,824594119635,308021.2418176343,79817763.82512397
2020-02-17 18:00:00+00:00,ETHUSD,261.2,262.4,255.1,259.55,13043,21107691,258.8,11168.0,546264424075,203679.25536214828,52712958.54543948
2020-02-17 19:00:00+00:00,ETHUSD,259.55,260.5,256.8,259.6,5888,7116568,258.79,24.0,184162685730,68586.55178521655,17748940.666636627
2020-02-17 20:00:00+00:00,ETHUSD,259.6,262.35,258.45,261.25,6100,6963646,260.62,50.0,181486466425,67302.45439150804,17540423.990386736
2020-02-17 21:00:00+00:00,ETHUSD,261.25,263.05,258.55,259.2,6404,7813269,261.19,31.0,204073633170,75657.45371259049,19760998.903682575
2020-02-17 22:00:00+00:00,ETHUSD,259.2,262.0,258.45,260.35,4679,5934770,260.31,2500.0,154483712085,57242.93320950958,14900566.327989968
2020-02-17 23:00:00+00:00,ETHUSD,260.35,261.85,259.4,261.2,3904,5325543,260.84,249.0,138908680675,51334.14163176168,13389729.214242123
2020-02-18 00:00:00+00:00,ETHUSD,261.2,268.8,260.85,268.15,14106,22394392,265.81,20.0,595255155765,216531.1278534013,57555841.96768221
2020-02-18 01:00:00+00:00,ETHUSD,268.15,268.8,263.6,265.7,9639,18375912,265.74,999.0,488305586815,177671.97025554374,47213274.69492448
2020-02-18 02:00:00+00:00,ETHUSD,265.7,272.0,265.7,269.45,11847,24280306,269.48,46.0,654282197890,235860.408301058,63558141.03306075
2020-02-18 03:00:00+00:00,ETHUSD,269.45,271.6,268.5,268.7,7108,13479001,270.03,31.0,363966180130,131327.00050950257,35461618.54386829
2020-02-18 04:00:00+00:00,ETHUSD,268.7,271.0,268.0,269.5,5996,10377515,269.26,20000.0,279418330320,100873.1075797751,27160552.270428374
2020-02-18 05:00:00+00:00,ETHUSD,269.5,272.0,268.45,271.6,6581,12738999,270.61,1000.0,344725222440,124477.66613709005,33684601.028410405
2020-02-18 06:00:00+00:00,ETHUSD,271.6,272.05,268.6,269.35,6154,11243804,269.93,8000.0,303493944600,110165.70309864834,29736085.597600408
2020-02-18 07:00:00+00:00,ETHUSD,269.35,270.15,266.7,267.85,5805,10141510,268.22,35.0,272006173190,99294.04235080579,26631864.846858583
2020-02-18 08:00:00+00:00,ETHUSD,267.85,270.3,267.2,269.55,3990,7389112,269.01,20.0,198767431355,72438.06665106842,19485945.011646263
2020-02-18 09:00:00+00:00,ETHUSD,269.55,269.55,267.6,267.8,4952,8259703,268.47,200.0,221744688335,80846.0086587374,21704417.662436377
2020-02-18 10:00:00+00:00,ETHUSD,267.8,267.95,263.0,265.2,12800,27352373,265.23,100.0,725453907210,265779.1944249187,70491773.82595532
2020-02-18 11:00:00+00:00,ETHUSD,265.2,267.75,262.65,267.35,9102,16542364,265.03,18.0,438410602475,160477.76140572556,42530640.266135275
2020-02-18 12:00:00+00:00,ETHUSD,267.35,268.55,265.85,268.25,6636,10816030,267.56,3432.0,289383453840,105248.85725474168,28159478.914046105
2020-02-18 13:00:00+00:00,ETHUSD,268.25,268.25,263.65,264.65,7284,13049804,266.04,100.0,347169750855,126565.38347340783,33670917.955726355
2020-02-18 14:00:00+00:00,ETHUSD,264.65,266.3,259.75,264.1,16073,30443025,262.95,100.0,800497543050,293700.9528848702,77229274.778619
2020-02-18 15:00:00+00:00,ETHUSD,264.1,266.9,262.3,266.5,9152,17017537,265.05,1000.0,451036685205,164666.0173452132,43643727.045435
2020-02-18 16:00:00+00:00,ETHUSD,266.5,275.85,266.5,274.75,22772,43627917,272.63,60.0,1189417446700,428113.6202890622,116719270.62484491
2020-02-18 17:00:00+00:00,ETHUSD,274.75,283.1,274.0,281.4,22665,40407662,279.09,4.0,1127699687630,399884.41356081906,111601660.85537826
2020-02-18 18:00:00+00:00,ETHUSD,281.4,282.5,278.85,281.5,10695,19386380,280.68,299.0,544129444580,192678.29264607685,54080364.916418485
2020-02-18 19:00:00+00:00,ETHUSD,281.5,284.8,280.4,281.15,11776,18720051,282.48,15.0,528789899250,187620.87596139286,52998043.0197957
2020-02-18 20:00:00+00:00,ETHUSD,281.15,286.8,280.3,285.7,9014,13198642,284.08,3993.0,374946018835,132391.16001496976,37609967.155063175
2020-02-18 21:00:00+00:00,ETHUSD,285.7,287.0,283.45,285.15,8928,13648082,285.25,700.0,389305268315,138019.02929860997,39369571.75794374
2020-02-18 22:00:00+00:00,ETHUSD,285.15,286.95,278.05,281.6,13957,20787186,281.9,31.0,585972052315,211507.47297090414,59623971.05848923
2020-02-18 23:00:00+00:00,ETHUSD,281.6,282.5,279.3,281.8,5661,7034398,280.82,100.0,197537029870,71352.63304019636,20037064.454508945
2020-02-19 00:00:00+00:00,ETHUSD,281.8,285.65,281.75,283.65,8242,12542430,283.8,7000.0,355945069915,127915.55967860814,36301633.785760246
2020-02-19 01:00:00+00:00,ETHUSD,283.65,283.9,278.5,279.0,7525,11569169,280.83,1.0,324894405560,117432.63171534427,32978564.74943139
2020-02-19 02:00:00+00:00,ETHUSD,279.0,281.5,278.95,279.4,4136,6587098,280.41,31.0,184704201160,66859.89224052818,18747741.201351374
2020-02-19 03:00:00+00:00,ETHUSD,279.4,283.5,279.4,281.95,4975,6104991,281.9,52.0,172099603835,62078.48194964741,17499958.46798327
2020-02-19 04:00:00+00:00,ETHUSD,281.95,282.25,280.2,281.0,3436,4953286,280.99,50.0,139181796795,50360.84474471913,14150835.310024071
2020-02-19 05:00:00+00:00,ETHUSD,281.0,281.8,278.55,279.35,4820,8801368,279.9,8000.0,246349391460,89276.63386210341,24988500.379191864
2020-02-19 06:00:00+00:00,ETHUSD,279.35,282.15,279.4,281.55,3726,6659330,280.63,150.0,186877860845,67461.3685009424,18931407.699428387
2020-02-19 07:00:00+00:00,ETHUSD,281.55,281.6,276.05,278.35,5675,7281299,278.92,55.0,203083621490,73551.28345946113,20514487.248266548
2020-02-19 08:00:00+00:00,ETHUSD,278.35,279.2,276.15,277.5,5969,9288255,277.67,100.0,257901716800,93633.91293896027,25998843.737521075
2020-02-19 09:00:00+00:00,ETHUSD,277.5,283.85,275.4,283.85,10468,18969728,280.79,25.0,532647904495,192119.0754659854,53946256.37780091
2020-02-19 10:00:00+00:00,ETHUSD,283.85,283.85,278.3,279.65,7383,14721584,280.84,100.0,413437590300,149362.7139789712,41946941.10317963
2020-02-19 11:00:00+00:00,ETHUSD,279.65,282.0,278.45,281.05,5383,9515436,280.33,15.0,266738696120,96389.9791162966,27020345.79219385
2020-02-19 12:00:00+00:00,ETHUSD,281.05,284.05,281.0,284.0,5363,6930208,282.59,60.0,195839516520,70479.2160315998,19916692.134924665
2020-02-19 13:00:00+00:00,ETHUSD,284.0,284.7,278.15,280.85,12648,24716986,281.05,1000.0,694659622580,251119.69451138153,70576893.60979673
2020-02-19 14:00:00+00:00,ETHUSD,280.85,281.35,279.35,279.95,5779,6211721,280.28,6184.0,174101541490,62916.7530940923,17634290.35890704
2020-02-19 15:00:00+00:00,ETHUSD,279.95,281.6,279.1,279.65,4300,6180841,280.41,200.0,173315172955,62732.88785827635,17590773.020626336
2020-02-19 16:00:00+00:00,ETHUSD,279.65,280.6,279.1,280.05,3655,4007222,279.94,11.0,112176467535,40635.4622645312,11375325.277779635
2020-02-19 17:00:00+00:00,ETHUSD,280.05,284.2,279.5,282.3,8560,16392959,282.58,1500.0,463218054425,166596.5037019022,47075524.68779901
2020-02-19 18:00:00+00:00,ETHUSD,282.3,287.45,278.6,281.0,16591,26341739,283.19,427.0,745954084680,269383.02825575275,76286638.73191424
2020-02-19 19:00:00+00:00,ETHUSD,281.0,282.6,279.8,281.85,5170,9168344,281.01,31.0,257632457255,93325.8214627627,26224828.596983366
2020-02-19 20:00:00+00:00,ETHUSD,281.85,282.0,277.0,277.6,6903,10073292,279.42,40.0,281467875965,102787.22522104562,28720984.390436996
2020-02-19 21:00:00+00:00,ETHUSD,277.6,278.55,270.6,275.6,19723,35153436,274.53,100.0,965039240030,356055.93007356866,97746447.08801699
2020-02-19 22:00:00+00:00,ETHUSD,275.6,276.05,247.8,262.35,28842,71110023,263.08,12.0,1870752470250,694029.1199505448,182714547.75388587
2020-02-19 23:00:00+00:00,ETHUSD,262.35,266.5,256.0,264.75,18228,31979416,262.28,779.0,838744789835,308014.82169399277,80788043.1873684
2020-02-20 00:00:00+00:00,ETHUSD,264.75,264.9,258.1,258.75,10394,17899542,262.0,100.0,468962758620,172668.39077995942,45239421.6430821
2020-02-20 01:00:00+00:00,ETHUSD,258.75,264.2,257.3,262.35,10265,17210737,261.42,100.0,449921435625,165531.81755094798,43273461.398379564
2020-02-20 02:00:00+00:00,ETHUSD,262.35,263.5,261.05,261.8,3900,7593841,262.3,31.0,199184202895,73028.9837820084,19155304.350679986
2020-02-20 03:00:00+00:00,ETHUSD,261.8,262.1,257.75,261.4,8227,15727138,259.83,11.0,408638046670,150309.7822066843,39055200.27353396
2020-02-20 04:00:00+00:00,ETHUSD,261.4,262.95,260.65,260.65,3908,7288733,261.66,3000.0,190713612905,69814.01393544214,18267240.965474594
2020-02-20 05:00:00+00:00,ETHUSD,260.65,261.45,259.35,260.6,3012,6022312,260.3,50.0,156760249380,57605.93691307849,14994807.983949477
2020-02-20 06:00:00+00:00,ETHUSD,260.6,260.9,257.45,259.5,4284,6575267,259.03,75.0,170315697565,62796.20952922502,16265827.05277736
2020-02-20 07:00:00+00:00,ETHUSD,259.5,262.0,258.5,261.8,3765,6221485,260.0,1.0,161752489925,59544.84789371666,15481169.737947037
2020-02-20 08:00:00+00:00,ETHUSD,261.8,262.05,259.5,260.85,3182,4037128,260.86,62.0,105310772645,38775.907357200456,10114929.055657998
2020-02-20 09:00:00+00:00,ETHUSD,260.85,260.95,254.1,257.2,8882,13973172,257.32,2000.0,359549881140,133734.7338024112,34412229.798863515
2020-02-20 10:00:00+00:00,ETHUSD,257.2,259.0,255.15,258.85,6539,9552733,257.43,2000.0,245912391370,91520.4868753633,23559871.337677274
2020-02-20 11:00:00+00:00,ETHUSD,258.85,259.8,257.2,258.1,4889,7738503,258.68,1000.0,200172205625,74408.2072012646,19247271.320943177
2020-02-20 12:00:00+00:00,ETHUSD,258.1,258.75,252.5,253.95,9068,13357733,255.39,4.0,341138469285,128072.86297161755,32708359.970979698
2020-02-20 13:00:00+00:00,ETHUSD,253.95,256.0,249.0,251.4,11871,19974397,252.66,500.0,504666318540,191071.27323962693,48275974.296356276
2020-02-20 14:00:00+00:00,ETHUSD,251.4,257.5,247.2,257.1,17478,32041770,251.91,10.0,807146845395,306318.2759324608,77164639.52267706
2020-02-20 15:00:00+00:00,ETHUSD,257.1,259.7,254.1,257.5,12134,20811212,257.18,3000.0,535215518730,199864.87427832192,51400869.94325502
2020-02-20 16:00:00+00:00,ETHUSD,257.5,258.65,254.4,255.4,7808,14375962,256.56,6000.0,368822709085,137832.11690134878,35361643.509877704
2020-02-20 17:00:00+00:00,ETHUSD,255.4,260.25,245.65,256.65,23468,44811165,254.24,45.0,1139268827740,429569.31892525335,109221205.46533552
2020-02-20 18:00:00+00:00,ETHUSD,256.65,258.05,251.25,252.95,15185,36105567,254.37,2884.0,918417224840,345454.0803564338,87876099.40687592
2020-02-20 19:00:00+00:00,ETHUSD,252.95,255.7,251.5,253.55,6508,9163970,253.66,3000.0,232453185070,87240.94010456034,22129802.344564337
2020-02-20 20:00:00+00:00,ETHUSD,253.55,256.9,253.4,256.1,4173,4606519,255.3,200.0,117600560005,43999.617599265686,11232763.14055126
2020-02-20 21:00:00+00:00,ETHUSD,256.1,257.65,254.3,257.25,6023,9852356,256.14,25.0,252356860190,94272.44217478679,24146900.213028047
2020-02-20 22:00:00+00:00,ETHUSD,257.25,259.5,255.3,259.5,6026,8620237,257.75,7296.0,222186426260,82726.23423431414,21322748.64996842
2020-02-20 23:00:00+00:00,ETHUSD,259.5,262.55,258.6,259.35,7574,10163578,260.53,1000.0,264786942890,97886.78022618298,25502098.83090051
2020-02-21 00:00:00+00:00,ETHUSD,259.35,261.3,257.55,257.6,6162,10185379,259.07,35.0,263864106215,97923.29071710481,25368202.522381257
2020-02-21 01:00:00+00:00,ETHUSD,257.6,258.0,254.6,256.75,6652,13403457,256.36,31.0,343609498315,128589.95719541356,32965240.210076142
2020-02-21 02:00:00+00:00,ETHUSD,256.75,260.75,255.3,260.5,5053,8842918,258.57,27995.0,228647002330,85157.88076073398,22019028.4780054
2020-02-21 03:00:00+00:00,ETHUSD,260.5,262.25,259.4,259.85,4306,6369096,260.85,104.0,166132998400,61501.65200491641,16042251.669712551
2020-02-21 04:00:00+00:00,ETHUSD,259.85,263.7,258.9,262.5,5904,10857846,261.48,163.0,283905205395,105112.93092676258,27484825.845424086
2020-02-21 05:00:00+00:00,ETHUSD,262.5,264.35,261.35,261.8,4809,5715450,262.97,20.0,150294154120,55543.993802777666,14605986.748619823
2020-02-21 06:00:00+00:00,ETHUSD,261.8,263.0,260.8,261.85,3807,6120877,261.69,10.0,160176727725,59269.92808002706,15510318.97984346
2020-02-21 07:00:00+00:00,ETHUSD,261.85,262.6,261.0,261.25,2308,3217380,261.86,1.0,84249587165,31190.543232339445,8167495.411074899
2020-02-21 08:00:00+00:00,ETHUSD,261.25,261.85,259.7,261.15,3407,3689251,260.84,84.0,96228913255,35721.29335721385,9317411.369515002
2020-02-21 09:00:00+00:00,ETHUSD,261.15,262.1,258.3,259.15,5864,11452920,259.64,10645.0,297362327430,110665.18959914874,28733151.74821104
2020-02-21 10:00:00+00:00,ETHUSD,259.15,261.2,258.1,261.05,3755,7806243,259.57,180.0,202620884460,75379.35225831816,19565764.460533027
2020-02-21 11:00:00+00:00,ETHUSD,261.05,262.3,260.15,261.3,3056,4108435,261.26,50004.0,107334886380,39805.16307379769,10399338.22961935
2020-02-21 12:00:00+00:00,ETHUSD,261.3,263.8,261.1,262.5,4848,8252965,262.81,500.0,216892281500,80193.10709410242,21075202.504295714
2020-02-21 13:00:00+00:00,ETHUSD,262.5,267.0,262.4,266.55,8987,13070227,265.22,1000.0,346635968975,127490.07759506408,33811782.263368845
2020-02-21 14:00:00+00:00,ETHUSD,266.55,266.55,264.0,265.4,4779,7170668,265.22,90.0,190178280670,69739.78572463234,18496229.890537307
2020-02-21 15:00:00+00:00,ETHUSD,265.4,266.4,263.1,263.1,4414,5296635,264.63,2000.0,140162211585,51513.31499714825,13631821.935844623
2020-02-21 16:00:00+00:00,ETHUSD,263.1,266.4,262.6,265.8,4696,8223817,264.36,1430.0,217397547240,79880.61339576861,21116694.45683248
2020-02-21 17:00:00+00:00,ETHUSD,265.8,268.95,263.7,268.0,9087,14228552,266.98,2000.0,379871709710,138617.1606768326,37007991.33199678
2020-02-21 18:00:00+00:00,ETHUSD,268.0,268.7,265.55,266.25,5328,7465381,267.22,469.0,199485242585,72606.98173013619,19401624.58616063
2020-02-21 19:00:00+00:00,ETHUSD,266.25,267.3,265.85,266.35,2655,4023051,266.68,9872.0,107284478730,39127.85327409279,10434400.593528822
2020-02-21 20:00:00+00:00,ETHUSD,266.35,267.2,263.25,264.6,5455,6303330,264.73,1410.0,166865027440,61113.946336932546,16178471.81563143
2020-02-21 21:00:00+00:00,ETHUSD,264.6,266.0,260.6,264.45,9225,15896123,263.29,31.0,418513228600,153597.30496742806,40439699.202767365
2020-02-21 22:00:00+00:00,ETHUSD,264.45,264.8,262.5,263.35,3939,4786431,263.74,620.0,126235541500,46336.57935875012,12220692.11448594
2020-02-21 23:00:00+00:00,ETHUSD,263.35,264.75,262.05,264.2,3182,3638195,263.22,100.0,95763867100,35153.632828471884,9253075.65354332
2020-02-22 00:00:00+00:00,ETHUSD,264.2,267.15,263.25,265.85,5523,7715343,265.76,25000.0,205038029065,74797.09212337517,19877690.289953157
2020-02-22 01:00:00+00:00,ETHUSD,265.85,267.7,264.75,266.0,3534,4606273,266.08,835.0,122562094325,44689.21852652062,11890783.517758723
2020-02-22 02:00:00+00:00,ETHUSD,266.0,266.0,263.35,263.65,2995,3868576,264.62,8200.0,102368418640,37478.909741062125,9917501.300250553
2020-02-22 03:00:00+00:00,ETHUSD,263.65,264.3,261.8,262.8,3962,4590153,263.02,547.0,120726741960,44362.006968393805,11667770.60082393
2020-02-22 04:00:00+00:00,ETHUSD,262.8,264.75,262.75,263.25,2689,3750479,263.8,451.0,98934782115,36294.29846050078,9574168.060371598
2020-02-22 05:00:00+00:00,ETHUSD,263.25,263.3,261.15,261.6,3559,3730373,262.1,50.0,97770168495,36028.68596826642,9442854.100750504
2020-02-22 06:00:00+00:00,ETHUSD,261.6,263.45,260.75,261.3,3668,4622684,262.16,1.0,121186858145,44543.69668710169,11677491.978810601
2020-02-22 07:00:00+00:00,ETHUSD,261.3,261.3,256.5,258.6,7987,11136085,259.04,207.0,288459592540,106918.46721443757,27695319.453899544
2020-02-22 08:00:00+00:00,ETHUSD,258.6,260.3,257.25,259.15,4510,4741754,258.77,10000.0,122700055920,45573.220682733365,11792787.401318857
2020-02-22 09:00:00+00:00,ETHUSD,259.15,261.65,258.5,260.9,4184,6680329,259.89,31.0,173610165300,64372.698320504074,16729475.915476104
2020-02-22 10:00:00+00:00,ETHUSD,260.9,260.9,258.45,259.0,4214,5356395,259.43,23.0,138958204815,51573.44694626091,13379456.563661378
2020-02-22 11:00:00+00:00,ETHUSD,259.0,260.75,259.0,260.1,2461,3499776,259.98,71.0,90985217260,33743.824471468324,8772537.247755302
2020-02-22 12:00:00+00:00,ETHUSD,260.1,262.7,260.1,262.5,3964,4939156,261.47,671.0,129141240200,47644.68609500038,12457384.588684505
2020-02-22 13:00:00+00:00,ETHUSD,262.5,264.95,262.05,263.2,5718,8198009,263.67,300.0,216155140005,79278.05150398028,20903120.48407849
2020-02-22 14:00:00+00:00,ETHUSD,263.2,264.3,262.65,263.3,3598,5787208,263.34,600.0,152396768835,55918.26993669297,14725183.17512236
2020-02-22 15:00:00+00:00,ETHUSD,263.3,263.95,262.2,262.65,3013,3666013,262.8,1.0,96339658845,35422.53293320837,9308741.317957757
2020-02-22 16:00:00+00:00,ETHUSD,262.65,263.0,260.55,261.45,4408,7533190,261.59,1.0,197057622495,72670.7187600758,19009663.301185977
2020-02-22 17:00:00+00:00,ETHUSD,261.45,263.15,259.3,262.7,5908,9271140,260.89,7000.0,241873894215,89370.8736593801,23316001.70178411
2020-02-22 18:00:00+00:00,ETHUSD,262.7,264.25,261.15,262.7,6853,9919330,262.89,382.0,260760900235,95936.73190200554,25220082.55494187
2020-02-22 19:00:00+00:00,ETHUSD,262.7,262.75,260.75,261.95,3455,3225838,261.69,5114.0,84415808750,31187.597538705548,8161377.260105404
2020-02-22 20:00:00+00:00,ETHUSD,261.95,263.15,261.55,261.6,3781,3327473,262.43,24.0,87322327790,32237.575652825002,8460054.36681927
2020-02-22 21:00:00+00:00,ETHUSD,261.6,263.7,261.6,262.4,3089,2789205,262.8,9450.0,73299536415,27061.894333216023,7111796.947965789
2020-02-22 22:00:00+00:00,ETHUSD,262.4,263.85,262.45,263.85,2122,2446642,263.26,4229.0,64409139700,23737.351956252496,6248983.640673965
2020-02-22 23:00:00+00:00,ETHUSD,263.85,263.85,262.35,262.7,2169,3001294,262.94,556.0,78914107295,29087.02955253898,7647960.924243323
2020-02-23 00:00:00+00:00,ETHUSD,262.7,263.2,261.5,262.5,3842,4014498,262.3,45.0,105296802895,38855.328578482244,10191415.697238524
2020-02-23 01:00:00+00:00,ETHUSD,262.5,264.4,262.5,264.4,2644,2912116,263.31,7616.0,76677015250,28193.459551164404,7423445.486780662
2020-02-23 02:00:00+00:00,ETHUSD,264.4,264.4,261.9,262.7,2641,2801075,263.12,1500.0,73700734620,27143.167288321223,7141812.37230867
2020-02-23 03:00:00+00:00,ETHUSD,262.7,263.85,262.5,263.8,2060,2001091,263.26,25.0,52679344905,19389.0102171605,5104220.758457018
2020-02-23 04:00:00+00:00,ETHUSD,263.8,266.7,263.45,266.5,4778,7002917,265.25,60.0,185751507560,68300.531013234,18116844.932050295
2020-02-23 05:00:00+00:00,ETHUSD,266.5,270.0,266.45,267.4,8709,16769148,268.29,800.0,449884704660,165920.10802027507,44513510.93997338
2020-02-23 06:00:00+00:00,ETHUSD,267.4,270.6,267.2,269.75,4654,5306719,269.1,57.0,142802748105,52524.0013431385,14134155.438349294
2020-02-23 07:00:00+00:00,ETHUSD,269.75,273.3,269.7,272.5,8634,13220019,272.01,100.0,359595808535,131227.18635231425,35694997.01469963
2020-02-23 08:00:00+00:00,ETHUSD,272.5,273.15,271.35,271.7,4328,5555844,272.14,760.0,151195358325,55120.35415063099,15000331.094350524
2020-02-23 09:00:00+00:00,ETHUSD,271.7,272.45,270.9,271.9,2790,3140732,271.63,277.0,85310947645,31126.875528227163,8454922.096422758
2020-02-23 10:00:00+00:00,ETHUSD,271.9,274.45,271.85,273.3,5917,8155837,273.5,350.0,223056567345,80911.01699115848,22128638.931694772
2020-02-23 11:00:00+00:00,ETHUSD,273.3,275.6,271.25,271.3,9014,13154519,273.62,100.0,359924563580,130746.69671701573,35774461.76616386
2020-02-23 12:00:00+00:00,ETHUSD,271.3,272.4,268.5,269.3,7218,10988865,270.75,40.0,297521282620,108597.6733926882,29402748.68947004
2020-02-23 13:00:00+00:00,ETHUSD,269.3,271.5,269.25,271.05,4619,5833946,270.47,51.0,157785755205,57593.90810014976,15576965.589540066
2020-02-23 14:00:00+00:00,ETHUSD,271.05,272.95,270.85,271.8,4415,5844587,272.08,3000.0,159017162265,57834.134977482194,15735298.771692093
2020-02-23 15:00:00+00:00,ETHUSD,271.8,273.8,271.35,273.55,4960,6800569,273.01,20.0,185657748590,67390.3337615774,18397826.350332744
2020-02-23 16:00:00+00:00,ETHUSD,273.55,273.9,270.45,271.1,6125,10412573,271.56,2093.0,282758406175,103147.89335688372,28010417.43135058
2020-02-23 17:00:00+00:00,ETHUSD,271.1,272.2,269.9,271.15,5135,7187042,270.97,200.0,194742939510,71111.13647591487,19268579.286857877
